captured_at,court_date,court_id,total_slots,booked_slots,pct_booked
2026-06-04T22:45:51Z,2026-06-04,1,17,11,64.71
2026-06-04T22:45:51Z,2026-06-04,2,17,10,58.82
2026-06-04T22:45:51Z,2026-06-04,3,17,15,88.24
2026-06-04T22:45:57Z,2026-06-05,1,17,7,41.18
2026-06-04T22:45:57Z,2026-06-05,2,17,5,29.41
2026-06-04T22:45:57Z,2026-06-05,3,17,7,41.18
2026-06-04T22:46:02Z,2026-06-06,1,17,2,11.76
2026-06-04T22:46:02Z,2026-06-06,2,17,6,35.29
2026-06-04T22:46:02Z,2026-06-06,3,17,8,47.06
2026-06-04T23:15:59Z,2026-06-04,1,17,11,64.71
2026-06-04T23:15:59Z,2026-06-04,2,17,10,58.82
2026-06-04T23:15:59Z,2026-06-04,3,17,15,88.24
2026-06-04T23:16:04Z,2026-06-05,1,17,7,41.18
2026-06-04T23:16:04Z,2026-06-05,2,17,5,29.41
2026-06-04T23:16:04Z,2026-06-05,3,17,7,41.18
2026-06-04T23:16:09Z,2026-06-06,1,17,2,11.76
2026-06-04T23:16:09Z,2026-06-06,2,17,6,35.29
2026-06-04T23:16:09Z,2026-06-06,3,17,8,47.06
2026-06-04T23:25:53Z,2026-06-04,1,17,11,64.71
2026-06-04T23:25:53Z,2026-06-04,2,17,10,58.82
2026-06-04T23:25:53Z,2026-06-04,3,17,15,88.24
2026-06-04T23:25:58Z,2026-06-05,1,17,7,41.18
2026-06-04T23:25:58Z,2026-06-05,2,17,6.5,38.24
2026-06-04T23:25:58Z,2026-06-05,3,17,7,41.18
2026-06-04T23:26:03Z,2026-06-06,1,17,2,11.76
2026-06-04T23:26:03Z,2026-06-06,2,17,6,35.29
2026-06-04T23:26:03Z,2026-06-06,3,17,8,47.06
2026-06-04T23:30:56Z,2026-06-04,1,17,11,64.71
2026-06-04T23:30:56Z,2026-06-04,2,17,10,58.82
2026-06-04T23:30:56Z,2026-06-04,3,17,15,88.24
2026-06-04T23:31:01Z,2026-06-05,1,17,7,41.18
2026-06-04T23:31:01Z,2026-06-05,2,17,6.5,38.24
2026-06-04T23:31:01Z,2026-06-05,3,17,7,41.18
2026-06-04T23:31:06Z,2026-06-06,1,17,2,11.76
2026-06-04T23:31:06Z,2026-06-06,2,17,6,35.29
2026-06-04T23:31:06Z,2026-06-06,3,17,8,47.06
2026-06-04T23:45:55Z,2026-06-04,1,17,11,64.71
2026-06-04T23:45:55Z,2026-06-04,2,17,10,58.82
2026-06-04T23:45:55Z,2026-06-04,3,17,15,88.24
2026-06-04T23:46:01Z,2026-06-05,1,17,7,41.18
2026-06-04T23:46:01Z,2026-06-05,2,17,6.5,38.24
2026-06-04T23:46:01Z,2026-06-05,3,17,7,41.18
2026-06-04T23:46:06Z,2026-06-06,1,17,2,11.76
2026-06-04T23:46:06Z,2026-06-06,2,17,6,35.29
2026-06-04T23:46:06Z,2026-06-06,3,17,8,47.06
2026-06-04T23:50:28Z,2026-06-04,1,17,11,64.71
2026-06-04T23:50:28Z,2026-06-04,2,17,10,58.82
2026-06-04T23:50:28Z,2026-06-04,3,17,15,88.24
2026-06-04T23:50:33Z,2026-06-05,1,17,7,41.18
2026-06-04T23:50:33Z,2026-06-05,2,17,6.5,38.24
2026-06-04T23:50:33Z,2026-06-05,3,17,7,41.18
2026-06-04T23:50:38Z,2026-06-06,1,17,2,11.76
2026-06-04T23:50:38Z,2026-06-06,2,17,6,35.29
2026-06-04T23:50:38Z,2026-06-06,3,17,8,47.06
2026-06-05T00:10:54Z,2026-06-05,1,17,7,41.18
2026-06-05T00:10:54Z,2026-06-05,2,17,6.5,38.24
2026-06-05T00:10:54Z,2026-06-05,3,17,7,41.18
2026-06-05T00:10:59Z,2026-06-06,1,17,2,11.76
2026-06-05T00:10:59Z,2026-06-06,2,17,6,35.29
2026-06-05T00:10:59Z,2026-06-06,3,17,8,47.06
2026-06-05T00:16:00Z,2026-06-05,1,17,7,41.18
2026-06-05T00:16:00Z,2026-06-05,2,17,6.5,38.24
2026-06-05T00:16:00Z,2026-06-05,3,17,7,41.18
2026-06-05T00:16:05Z,2026-06-06,1,17,2,11.76
2026-06-05T00:16:05Z,2026-06-06,2,17,6,35.29
2026-06-05T00:16:05Z,2026-06-06,3,17,8,47.06
2026-06-05T00:20:55Z,2026-06-05,1,17,7,41.18
2026-06-05T00:20:55Z,2026-06-05,2,17,6.5,38.24
2026-06-05T00:20:55Z,2026-06-05,3,17,7,41.18
2026-06-05T00:21:00Z,2026-06-06,1,17,2,11.76
2026-06-05T00:21:00Z,2026-06-06,2,17,6,35.29
2026-06-05T00:21:00Z,2026-06-06,3,17,8,47.06
2026-06-05T00:31:01Z,2026-06-05,1,17,7,41.18
2026-06-05T00:31:01Z,2026-06-05,2,17,6.5,38.24
2026-06-05T00:31:01Z,2026-06-05,3,17,7,41.18
2026-06-05T00:31:06Z,2026-06-06,1,17,2,11.76
2026-06-05T00:31:06Z,2026-06-06,2,17,6,35.29
2026-06-05T00:31:06Z,2026-06-06,3,17,8,47.06
2026-06-05T09:05:56Z,2026-06-05,1,17,7,41.18
2026-06-05T09:05:56Z,2026-06-05,2,17,6.5,38.24
2026-06-05T09:05:56Z,2026-06-05,3,17,7,41.18
2026-06-05T09:06:01Z,2026-06-06,1,17,2,11.76
2026-06-05T09:06:01Z,2026-06-06,2,17,6,35.29
2026-06-05T09:06:01Z,2026-06-06,3,17,8,47.06
2026-06-05T09:25:57Z,2026-06-05,1,17,7,41.18
2026-06-05T09:25:57Z,2026-06-05,2,17,6.5,38.24
2026-06-05T09:25:57Z,2026-06-05,3,17,7,41.18
2026-06-05T09:26:02Z,2026-06-06,1,17,2,11.76
2026-06-05T09:26:02Z,2026-06-06,2,17,6,35.29
2026-06-05T09:26:02Z,2026-06-06,3,17,8,47.06
2026-06-05T09:30:56Z,2026-06-05,1,17,7,41.18
2026-06-05T09:30:56Z,2026-06-05,2,17,6.5,38.24
2026-06-05T09:30:56Z,2026-06-05,3,17,7,41.18
2026-06-05T09:31:01Z,2026-06-06,1,17,2,11.76
2026-06-05T09:31:01Z,2026-06-06,2,17,6,35.29
2026-06-05T09:31:01Z,2026-06-06,3,17,8,47.06
2026-06-05T09:55:57Z,2026-06-05,1,17,7,41.18
2026-06-05T09:55:57Z,2026-06-05,2,17,6.5,38.24
2026-06-05T09:55:57Z,2026-06-05,3,17,7,41.18
2026-06-05T09:56:02Z,2026-06-06,1,17,2,11.76
2026-06-05T09:56:02Z,2026-06-06,2,17,6,35.29
2026-06-05T09:56:02Z,2026-06-06,3,17,8,47.06
2026-06-05T10:05:55Z,2026-06-05,1,17,7,41.18
2026-06-05T10:05:55Z,2026-06-05,2,17,6.5,38.24
2026-06-05T10:05:55Z,2026-06-05,3,17,7,41.18
2026-06-05T10:06:00Z,2026-06-06,1,17,2,11.76
2026-06-05T10:06:00Z,2026-06-06,2,17,6,35.29
2026-06-05T10:06:00Z,2026-06-06,3,17,8,47.06
2026-06-05T10:20:54Z,2026-06-05,1,17,7,41.18
2026-06-05T10:20:54Z,2026-06-05,2,17,6.5,38.24
2026-06-05T10:20:54Z,2026-06-05,3,17,7,41.18
2026-06-05T10:20:59Z,2026-06-06,1,17,2,11.76
2026-06-05T10:20:59Z,2026-06-06,2,17,6,35.29
2026-06-05T10:20:59Z,2026-06-06,3,17,8,47.06
2026-06-05T10:50:55Z,2026-06-05,1,17,7,41.18
2026-06-05T10:50:55Z,2026-06-05,2,17,6.5,38.24
2026-06-05T10:50:55Z,2026-06-05,3,17,7,41.18
2026-06-05T10:51:00Z,2026-06-06,1,17,2,11.76
2026-06-05T10:51:00Z,2026-06-06,2,17,6,35.29
2026-06-05T10:51:00Z,2026-06-06,3,17,8,47.06
2026-06-05T11:05:54Z,2026-06-05,1,17,7,41.18
2026-06-05T11:05:54Z,2026-06-05,2,17,6.5,38.24
2026-06-05T11:05:54Z,2026-06-05,3,17,7,41.18
2026-06-05T11:05:59Z,2026-06-06,1,17,2,11.76
2026-06-05T11:05:59Z,2026-06-06,2,17,6,35.29
2026-06-05T11:05:59Z,2026-06-06,3,17,8,47.06
2026-06-05T11:25:51Z,2026-06-05,1,17,7,41.18
2026-06-05T11:25:51Z,2026-06-05,2,17,4.5,26.47
2026-06-05T11:25:51Z,2026-06-05,3,17,6,35.29
2026-06-05T11:25:56Z,2026-06-06,1,17,2,11.76
2026-06-05T11:25:56Z,2026-06-06,2,17,6,35.29
2026-06-05T11:25:56Z,2026-06-06,3,17,8,47.06
2026-06-05T11:30:58Z,2026-06-05,1,17,7,41.18
2026-06-05T11:30:58Z,2026-06-05,2,17,4.5,26.47
2026-06-05T11:30:58Z,2026-06-05,3,17,6,35.29
2026-06-05T11:31:03Z,2026-06-06,1,17,2,11.76
2026-06-05T11:31:03Z,2026-06-06,2,17,6,35.29
2026-06-05T11:31:03Z,2026-06-06,3,17,8,47.06
2026-06-05T12:16:38Z,2026-06-05,1,17,7,41.18
2026-06-05T12:16:38Z,2026-06-05,2,17,4.5,26.47
2026-06-05T12:16:38Z,2026-06-05,3,17,6,35.29
2026-06-05T12:16:43Z,2026-06-06,1,17,2,11.76
2026-06-05T12:16:43Z,2026-06-06,2,17,6,35.29
2026-06-05T12:16:43Z,2026-06-06,3,17,8,47.06
2026-06-05T12:25:56Z,2026-06-05,1,17,7,41.18
2026-06-05T12:25:56Z,2026-06-05,2,17,4.5,26.47
2026-06-05T12:25:56Z,2026-06-05,3,17,6,35.29
2026-06-05T12:26:02Z,2026-06-06,1,17,2,11.76
2026-06-05T12:26:02Z,2026-06-06,2,17,6,35.29
2026-06-05T12:26:02Z,2026-06-06,3,17,8,47.06
2026-06-05T12:40:57Z,2026-06-05,1,17,7,41.18
2026-06-05T12:40:57Z,2026-06-05,2,17,4.5,26.47
2026-06-05T12:40:57Z,2026-06-05,3,17,6,35.29
2026-06-05T12:41:02Z,2026-06-06,1,17,2,11.76
2026-06-05T12:41:02Z,2026-06-06,2,17,6,35.29
2026-06-05T12:41:02Z,2026-06-06,3,17,8,47.06
2026-06-05T12:55:57Z,2026-06-05,1,17,7,41.18
2026-06-05T12:55:57Z,2026-06-05,2,17,4.5,26.47
2026-06-05T12:55:57Z,2026-06-05,3,17,6,35.29
2026-06-05T12:56:02Z,2026-06-06,1,17,2,11.76
2026-06-05T12:56:02Z,2026-06-06,2,17,5,29.41
2026-06-05T12:56:02Z,2026-06-06,3,17,8,47.06
2026-06-05T13:06:28Z,2026-06-05,1,17,7,41.18
2026-06-05T13:06:28Z,2026-06-05,2,17,3.5,20.59
2026-06-05T13:06:28Z,2026-06-05,3,17,6,35.29
2026-06-05T13:06:33Z,2026-06-06,1,17,2,11.76
2026-06-05T13:06:33Z,2026-06-06,2,17,5,29.41
2026-06-05T13:06:33Z,2026-06-06,3,17,8,47.06
2026-06-05T13:35:55Z,2026-06-05,1,17,7,41.18
2026-06-05T13:35:55Z,2026-06-05,2,17,1.5,8.82
2026-06-05T13:35:55Z,2026-06-05,3,17,6,35.29
2026-06-05T13:36:00Z,2026-06-06,1,17,2,11.76
2026-06-05T13:36:00Z,2026-06-06,2,17,5,29.41
2026-06-05T13:36:00Z,2026-06-06,3,17,8,47.06
2026-06-05T15:16:08Z,2026-06-05,1,17,7,41.18
2026-06-05T15:16:08Z,2026-06-05,2,17,1.5,8.82
2026-06-05T15:16:08Z,2026-06-05,3,17,6,35.29
2026-06-05T15:16:13Z,2026-06-06,1,17,2,11.76
2026-06-05T15:16:13Z,2026-06-06,2,17,5,29.41
2026-06-05T15:16:13Z,2026-06-06,3,17,8,47.06
2026-06-05T15:20:54Z,2026-06-05,1,17,7,41.18
2026-06-05T15:20:54Z,2026-06-05,2,17,1.5,8.82
2026-06-05T15:20:54Z,2026-06-05,3,17,6,35.29
2026-06-05T15:20:59Z,2026-06-06,1,17,2,11.76
2026-06-05T15:20:59Z,2026-06-06,2,17,5,29.41
2026-06-05T15:20:59Z,2026-06-06,3,17,8,47.06
2026-06-05T16:00:56Z,2026-06-05,1,17,7,41.18
2026-06-05T16:00:56Z,2026-06-05,2,17,1.5,8.82
2026-06-05T16:00:56Z,2026-06-05,3,17,6,35.29
2026-06-05T16:01:01Z,2026-06-06,1,17,2,11.76
2026-06-05T16:01:01Z,2026-06-06,2,17,5,29.41
2026-06-05T16:01:01Z,2026-06-06,3,17,8,47.06
2026-06-05T16:20:58Z,2026-06-05,1,17,7,41.18
2026-06-05T16:20:58Z,2026-06-05,2,17,1.5,8.82
2026-06-05T16:20:58Z,2026-06-05,3,17,6,35.29
2026-06-05T16:21:03Z,2026-06-06,1,17,2,11.76
2026-06-05T16:21:03Z,2026-06-06,2,17,5,29.41
2026-06-05T16:21:03Z,2026-06-06,3,17,8,47.06
2026-06-05T17:06:02Z,2026-06-05,1,17,7,41.18
2026-06-05T17:06:02Z,2026-06-05,2,17,1.5,8.82
2026-06-05T17:06:02Z,2026-06-05,3,17,6,35.29
2026-06-05T17:06:07Z,2026-06-06,1,17,2,11.76
2026-06-05T17:06:07Z,2026-06-06,2,17,5,29.41
2026-06-05T17:06:07Z,2026-06-06,3,17,8,47.06
2026-06-05T17:31:05Z,2026-06-05,1,17,7,41.18
2026-06-05T17:31:05Z,2026-06-05,2,17,1.5,8.82
2026-06-05T17:31:05Z,2026-06-05,3,17,6,35.29
2026-06-05T17:31:10Z,2026-06-06,1,17,2,11.76
2026-06-05T17:31:10Z,2026-06-06,2,17,5,29.41
2026-06-05T17:31:10Z,2026-06-06,3,17,8,47.06
2026-06-05T17:36:02Z,2026-06-05,1,17,7,41.18
2026-06-05T17:36:02Z,2026-06-05,2,17,1.5,8.82
2026-06-05T17:36:02Z,2026-06-05,3,17,6,35.29
2026-06-05T17:36:07Z,2026-06-06,1,17,2,11.76
2026-06-05T17:36:07Z,2026-06-06,2,17,5,29.41
2026-06-05T17:36:07Z,2026-06-06,3,17,8,47.06
2026-06-05T18:21:05Z,2026-06-05,1,17,7,41.18
2026-06-05T18:21:05Z,2026-06-05,2,17,1.5,8.82
2026-06-05T18:21:05Z,2026-06-05,3,17,6,35.29
2026-06-05T18:21:10Z,2026-06-06,1,17,2,11.76
2026-06-05T18:21:10Z,2026-06-06,2,17,5,29.41
2026-06-05T18:21:10Z,2026-06-06,3,17,8,47.06
2026-06-05T19:45:57Z,2026-06-05,1,17,7,41.18
2026-06-05T19:45:57Z,2026-06-05,2,17,1.5,8.82
2026-06-05T19:45:57Z,2026-06-05,3,17,6,35.29
2026-06-05T19:46:02Z,2026-06-06,1,17,2,11.76
2026-06-05T19:46:02Z,2026-06-06,2,17,5,29.41
2026-06-05T19:46:02Z,2026-06-06,3,17,8,47.06
2026-06-05T20:01:04Z,2026-06-05,1,17,7,41.18
2026-06-05T20:01:04Z,2026-06-05,2,17,1.5,8.82
2026-06-05T20:01:04Z,2026-06-05,3,17,6,35.29
2026-06-05T20:01:09Z,2026-06-06,1,17,2,11.76
2026-06-05T20:01:09Z,2026-06-06,2,17,5,29.41
2026-06-05T20:01:09Z,2026-06-06,3,17,8,47.06
2026-06-05T20:05:57Z,2026-06-05,1,17,7,41.18
2026-06-05T20:05:57Z,2026-06-05,2,17,1.5,8.82
2026-06-05T20:05:57Z,2026-06-05,3,17,6,35.29
2026-06-05T20:06:02Z,2026-06-06,1,17,2,11.76
2026-06-05T20:06:02Z,2026-06-06,2,17,5,29.41
2026-06-05T20:06:02Z,2026-06-06,3,17,8,47.06
2026-06-05T20:16:12Z,2026-06-05,1,17,7,41.18
2026-06-05T20:16:12Z,2026-06-05,2,17,2.5,14.71
2026-06-05T20:16:12Z,2026-06-05,3,17,6,35.29
2026-06-05T20:16:17Z,2026-06-06,1,17,2,11.76
2026-06-05T20:16:17Z,2026-06-06,2,17,5,29.41
2026-06-05T20:16:17Z,2026-06-06,3,17,8,47.06
2026-06-05T20:20:55Z,2026-06-05,1,17,7,41.18
2026-06-05T20:20:55Z,2026-06-05,2,17,2.5,14.71
2026-06-05T20:20:55Z,2026-06-05,3,17,6,35.29
2026-06-05T20:21:00Z,2026-06-06,1,17,2,11.76
2026-06-05T20:21:00Z,2026-06-06,2,17,5,29.41
2026-06-05T20:21:00Z,2026-06-06,3,17,8,47.06
2026-06-05T20:25:58Z,2026-06-05,1,17,7,41.18
2026-06-05T20:25:58Z,2026-06-05,2,17,2.5,14.71
2026-06-05T20:25:58Z,2026-06-05,3,17,6,35.29
2026-06-05T20:26:04Z,2026-06-06,1,17,2,11.76
2026-06-05T20:26:04Z,2026-06-06,2,17,5,29.41
2026-06-05T20:26:04Z,2026-06-06,3,17,8,47.06
2026-06-05T20:55:58Z,2026-06-05,1,17,7,41.18
2026-06-05T20:55:58Z,2026-06-05,2,17,2.5,14.71
2026-06-05T20:55:58Z,2026-06-05,3,17,6,35.29
2026-06-05T20:56:03Z,2026-06-06,1,17,2,11.76
2026-06-05T20:56:03Z,2026-06-06,2,17,5,29.41
2026-06-05T20:56:03Z,2026-06-06,3,17,8,47.06
2026-06-05T21:00:57Z,2026-06-05,1,17,7,41.18
2026-06-05T21:00:57Z,2026-06-05,2,17,2.5,14.71
2026-06-05T21:00:57Z,2026-06-05,3,17,6,35.29
2026-06-05T21:01:02Z,2026-06-06,1,17,2,11.76
2026-06-05T21:01:02Z,2026-06-06,2,17,5,29.41
2026-06-05T21:01:02Z,2026-06-06,3,17,8,47.06
2026-06-05T21:10:55Z,2026-06-05,1,17,7,41.18
2026-06-05T21:10:55Z,2026-06-05,2,17,2.5,14.71
2026-06-05T21:10:55Z,2026-06-05,3,17,6,35.29
2026-06-05T21:11:00Z,2026-06-06,1,17,2,11.76
2026-06-05T21:11:00Z,2026-06-06,2,17,5,29.41
2026-06-05T21:11:00Z,2026-06-06,3,17,8,47.06
2026-06-05T22:40:55Z,2026-06-05,1,17,7,41.18
2026-06-05T22:40:55Z,2026-06-05,2,17,2.5,14.71
2026-06-05T22:40:55Z,2026-06-05,3,17,6,35.29
2026-06-05T22:41:00Z,2026-06-06,1,17,4,23.53
2026-06-05T22:41:00Z,2026-06-06,2,17,5,29.41
2026-06-05T22:41:00Z,2026-06-06,3,17,10,58.82
2026-06-05T22:50:54Z,2026-06-05,1,17,7,41.18
2026-06-05T22:50:54Z,2026-06-05,2,17,2.5,14.71
2026-06-05T22:50:54Z,2026-06-05,3,17,6,35.29
2026-06-05T22:50:59Z,2026-06-06,1,17,4,23.53
2026-06-05T22:50:59Z,2026-06-06,2,17,5,29.41
2026-06-05T22:50:59Z,2026-06-06,3,17,10,58.82
2026-06-05T23:06:08Z,2026-06-05,1,17,7,41.18
2026-06-05T23:06:08Z,2026-06-05,2,17,2.5,14.71
2026-06-05T23:06:08Z,2026-06-05,3,17,6,35.29
2026-06-05T23:06:13Z,2026-06-06,1,17,4,23.53
2026-06-05T23:06:13Z,2026-06-06,2,17,5,29.41
2026-06-05T23:06:13Z,2026-06-06,3,17,10,58.82
2026-06-05T23:30:56Z,2026-06-05,1,17,7,41.18
2026-06-05T23:30:56Z,2026-06-05,2,17,2.5,14.71
2026-06-05T23:30:56Z,2026-06-05,3,17,6,35.29
2026-06-05T23:31:01Z,2026-06-06,1,17,4,23.53
2026-06-05T23:31:01Z,2026-06-06,2,17,5,29.41
2026-06-05T23:31:01Z,2026-06-06,3,17,10,58.82
2026-06-05T23:50:56Z,2026-06-05,1,17,7,41.18
2026-06-05T23:50:56Z,2026-06-05,2,17,2.5,14.71
2026-06-05T23:50:56Z,2026-06-05,3,17,6,35.29
2026-06-05T23:51:01Z,2026-06-06,1,17,4,23.53
2026-06-05T23:51:01Z,2026-06-06,2,17,5,29.41
2026-06-05T23:51:01Z,2026-06-06,3,17,10,58.82
2026-06-06T00:35:59Z,2026-06-06,1,17,4,23.53
2026-06-06T00:35:59Z,2026-06-06,2,17,5,29.41
2026-06-06T00:35:59Z,2026-06-06,3,17,10,58.82
2026-06-06T00:45:54Z,2026-06-06,1,17,6,35.29
2026-06-06T00:45:54Z,2026-06-06,2,17,6,35.29
2026-06-06T00:45:54Z,2026-06-06,3,17,10,58.82
2026-06-06T09:00:59Z,2026-06-06,1,17,6,35.29
2026-06-06T09:00:59Z,2026-06-06,2,17,6,35.29
2026-06-06T09:00:59Z,2026-06-06,3,17,10,58.82
2026-06-06T09:10:54Z,2026-06-06,1,17,6,35.29
2026-06-06T09:10:54Z,2026-06-06,2,17,6,35.29
2026-06-06T09:10:54Z,2026-06-06,3,17,10,58.82
2026-06-06T09:20:53Z,2026-06-06,1,17,6,35.29
2026-06-06T09:20:53Z,2026-06-06,2,17,6,35.29
2026-06-06T09:20:53Z,2026-06-06,3,17,10,58.82
2026-06-06T09:50:57Z,2026-06-06,1,17,6,35.29
2026-06-06T09:50:57Z,2026-06-06,2,17,6,35.29
2026-06-06T09:50:57Z,2026-06-06,3,17,10,58.82
2026-06-06T10:00:59Z,2026-06-06,1,17,6,35.29
2026-06-06T10:00:59Z,2026-06-06,2,17,6,35.29
2026-06-06T10:00:59Z,2026-06-06,3,17,10,58.82
2026-06-06T10:15:56Z,2026-06-06,1,17,6,35.29
2026-06-06T10:15:56Z,2026-06-06,2,17,6,35.29
2026-06-06T10:15:56Z,2026-06-06,3,17,10,58.82
2026-06-06T10:20:54Z,2026-06-06,1,17,6,35.29
2026-06-06T10:20:54Z,2026-06-06,2,17,6,35.29
2026-06-06T10:20:54Z,2026-06-06,3,17,10,58.82
2026-06-06T10:25:52Z,2026-06-06,1,17,6,35.29
2026-06-06T10:25:52Z,2026-06-06,2,17,6,35.29
2026-06-06T10:25:52Z,2026-06-06,3,17,10,58.82
2026-06-06T10:31:01Z,2026-06-06,1,17,6,35.29
2026-06-06T10:31:01Z,2026-06-06,2,17,6,35.29
2026-06-06T10:31:01Z,2026-06-06,3,17,10,58.82
2026-06-06T10:35:54Z,2026-06-06,1,17,6,35.29
2026-06-06T10:35:54Z,2026-06-06,2,17,6,35.29
2026-06-06T10:35:54Z,2026-06-06,3,17,10,58.82
2026-06-06T10:51:02Z,2026-06-06,1,17,6,35.29
2026-06-06T10:51:02Z,2026-06-06,2,17,6,35.29
2026-06-06T10:51:02Z,2026-06-06,3,17,10,58.82
2026-06-06T11:05:52Z,2026-06-06,1,17,6,35.29
2026-06-06T11:05:52Z,2026-06-06,2,17,6,35.29
2026-06-06T11:05:52Z,2026-06-06,3,17,10,58.82
2026-06-06T11:15:56Z,2026-06-06,1,17,6,35.29
2026-06-06T11:15:56Z,2026-06-06,2,17,6,35.29
2026-06-06T11:15:56Z,2026-06-06,3,17,10,58.82
2026-06-06T11:25:55Z,2026-06-06,1,17,6,35.29
2026-06-06T11:25:55Z,2026-06-06,2,17,6,35.29
2026-06-06T11:25:55Z,2026-06-06,3,17,10,58.82
2026-06-06T12:08:48Z,2026-06-06,1,17,6,35.29
2026-06-06T12:08:48Z,2026-06-06,2,17,6,35.29
2026-06-06T12:08:48Z,2026-06-06,3,17,10,58.82
2026-06-06T12:45:59Z,2026-06-06,1,17,6,35.29
2026-06-06T12:45:59Z,2026-06-06,2,17,6,35.29
2026-06-06T12:45:59Z,2026-06-06,3,17,10,58.82
2026-06-06T13:00:56Z,2026-06-06,1,17,6,35.29
2026-06-06T13:00:56Z,2026-06-06,2,17,6,35.29
2026-06-06T13:00:56Z,2026-06-06,3,17,10,58.82
2026-06-06T13:10:55Z,2026-06-06,1,17,6,35.29
2026-06-06T13:10:55Z,2026-06-06,2,17,6,35.29
2026-06-06T13:10:55Z,2026-06-06,3,17,10,58.82
2026-06-06T13:16:04Z,2026-06-06,1,17,6,35.29
2026-06-06T13:16:04Z,2026-06-06,2,17,6,35.29
2026-06-06T13:16:04Z,2026-06-06,3,17,10,58.82
2026-06-06T13:30:51Z,2026-06-06,1,17,6,35.29
2026-06-06T13:30:51Z,2026-06-06,2,17,6,35.29
2026-06-06T13:30:51Z,2026-06-06,3,17,10,58.82
2026-06-06T13:45:54Z,2026-06-06,1,17,6,35.29
2026-06-06T13:45:54Z,2026-06-06,2,17,6,35.29
2026-06-06T13:45:54Z,2026-06-06,3,17,8,47.06
2026-06-06T13:51:01Z,2026-06-06,1,17,6,35.29
2026-06-06T13:51:01Z,2026-06-06,2,17,6,35.29
2026-06-06T13:51:01Z,2026-06-06,3,17,8,47.06
2026-06-06T14:05:51Z,2026-06-06,1,17,6,35.29
2026-06-06T14:05:51Z,2026-06-06,2,17,6,35.29
2026-06-06T14:05:51Z,2026-06-06,3,17,8,47.06
2026-06-06T14:10:57Z,2026-06-06,1,17,6,35.29
2026-06-06T14:10:57Z,2026-06-06,2,17,6,35.29
2026-06-06T14:10:57Z,2026-06-06,3,17,8,47.06
2026-06-06T14:25:54Z,2026-06-06,1,17,6,35.29
2026-06-06T14:25:54Z,2026-06-06,2,17,6,35.29
2026-06-06T14:25:54Z,2026-06-06,3,17,8,47.06
2026-06-06T14:31:00Z,2026-06-06,1,17,6,35.29
2026-06-06T14:31:00Z,2026-06-06,2,17,6,35.29
2026-06-06T14:31:00Z,2026-06-06,3,17,8,47.06
2026-06-06T15:35:50Z,2026-06-06,1,17,6,35.29
2026-06-06T15:35:50Z,2026-06-06,2,17,6,35.29
2026-06-06T15:35:50Z,2026-06-06,3,17,8,47.06
2026-06-06T15:51:01Z,2026-06-06,1,17,6,35.29
2026-06-06T15:51:01Z,2026-06-06,2,17,6,35.29
2026-06-06T15:51:01Z,2026-06-06,3,17,8,47.06
2026-06-06T15:55:56Z,2026-06-06,1,17,6,35.29
2026-06-06T15:55:56Z,2026-06-06,2,17,6,35.29
2026-06-06T15:55:56Z,2026-06-06,3,17,8,47.06
2026-06-06T16:05:53Z,2026-06-06,1,17,6,35.29
2026-06-06T16:05:53Z,2026-06-06,2,17,6,35.29
2026-06-06T16:05:53Z,2026-06-06,3,17,8,47.06
2026-06-06T16:15:57Z,2026-06-06,1,17,6,35.29
2026-06-06T16:15:57Z,2026-06-06,2,17,6,35.29
2026-06-06T16:15:57Z,2026-06-06,3,17,8,47.06
2026-06-06T16:20:58Z,2026-06-06,1,17,6,35.29
2026-06-06T16:20:58Z,2026-06-06,2,17,6,35.29
2026-06-06T16:20:58Z,2026-06-06,3,17,8,47.06
2026-06-06T16:25:54Z,2026-06-06,1,17,6,35.29
2026-06-06T16:25:54Z,2026-06-06,2,17,6,35.29
2026-06-06T16:25:54Z,2026-06-06,3,17,8,47.06
2026-06-06T17:15:55Z,2026-06-06,1,17,6,35.29
2026-06-06T17:15:55Z,2026-06-06,2,17,6,35.29
2026-06-06T17:15:55Z,2026-06-06,3,17,8,47.06
2026-06-06T17:52:38Z,2026-06-06,1,17,6,35.29
2026-06-06T17:52:38Z,2026-06-06,2,17,6,35.29
2026-06-06T17:52:38Z,2026-06-06,3,17,8,47.06
2026-06-06T18:25:53Z,2026-06-06,1,17,6,35.29
2026-06-06T18:25:53Z,2026-06-06,2,17,6,35.29
2026-06-06T18:25:53Z,2026-06-06,3,17,8,47.06
2026-06-06T18:55:53Z,2026-06-06,1,17,6,35.29
2026-06-06T18:55:53Z,2026-06-06,2,17,6,35.29
2026-06-06T18:55:53Z,2026-06-06,3,17,8,47.06
2026-06-06T19:01:01Z,2026-06-06,1,17,6,35.29
2026-06-06T19:01:01Z,2026-06-06,2,17,6,35.29
2026-06-06T19:01:01Z,2026-06-06,3,17,8,47.06
2026-06-06T19:31:10Z,2026-06-06,1,17,6,35.29
2026-06-06T19:31:10Z,2026-06-06,2,17,6,35.29
2026-06-06T19:31:10Z,2026-06-06,3,17,8,47.06
2026-06-06T19:41:00Z,2026-06-06,1,17,6,35.29
2026-06-06T19:41:00Z,2026-06-06,2,17,6,35.29
2026-06-06T19:41:00Z,2026-06-06,3,17,8,47.06
2026-06-06T19:45:55Z,2026-06-06,1,17,6,35.29
